"age_group","outcome","week_no","cases"
20,"a_e",16,0
20,"a_e",17,0
20,"a_e",18,0
20,"a_e",19,0
20,"a_e",20,0
20,"a_e",21,0
20,"a_e",22,0
20,"a_e",23,0
20,"a_e",24,0
20,"a_e",25,0
20,"a_e",26,0
20,"a_e",27,0
20,"a_e",28,0
20,"a_e",29,0
20,"a_e",30,0
20,"a_e",31,0
20,"a_e",32,0
20,"a_e",33,0
20,"a_e",34,0
20,"a_e",35,0
20,"a_e",36,0
20,"a_e",37,0
20,"a_e",38,0
20,"a_e",39,0
20,"a_e",40,0
20,"a_e",41,0
20,"a_e",42,0
20,"a_e",43,0
20,"a_e",44,0
20,"a_e",45,0
20,"a_e",46,0
20,"a_e",47,0
20,"a_e",48,0
20,"a_e",49,0
20,"a_e",50,0
20,"a_e",51,0
20,"a_e",52,0
20,"a_e",53,0
20,"a_e",54,0
20,"a_e",55,0
20,"a_e",56,0
20,"a_e",57,0
20,"a_e",58,0
20,"a_e",59,0
20,"a_e",60,0
20,"a_e",61,0
20,"a_e",62,0
20,"a_e",63,0
20,"a_e",64,0
20,"a_e",65,0
20,"a_e",66,0
20,"a_e",67,0
20,"a_e",68,0
20,"a_e",69,0
20,"a_e",70,0
20,"a_e",71,0
20,"a_e",72,0
20,"a_e",73,0
20,"a_e",74,0
20,"a_e",75,0
20,"a_e",76,0
20,"a_e",77,0
20,"a_e",78,0
20,"a_e",79,0
20,"a_e",80,0
20,"a_e",81,0
20,"a_e",82,0
20,"a_e",83,0
20,"a_e",84,0
20,"a_e",85,0
20,"a_e",86,0
20,"a_e",87,0
20,"a_e",88,0
20,"a_e",89,0
20,"a_e",90,0
20,"a_e",91,0
20,"a_e",92,0
20,"a_e",93,0
20,"a_e",94,0
20,"a_e",95,0
20,"a_e",96,0
20,"a_e",97,0
20,"a_e",98,0
20,"a_e",99,0
20,"a_e",100,0
20,"a_e",101,0
20,"a_e",102,0
20,"a_e",103,0
20,"a_e",104,0
20,"a_e",105,0
20,"a_e",106,0
20,"a_e",107,0
20,"a_e",108,0
20,"a_e",109,0
20,"a_e",110,0
20,"a_e",111,0
20,"a_e",112,0
20,"a_e",113,0
20,"a_e",114,0
20,"a_e",115,0
20,"a_e",116,0
20,"a_e",117,0
20,"a_e",118,0
20,"a_e",119,0
20,"a_e",120,0
20,"a_e",121,0
20,"a_e",122,0
20,"a_e",123,0
20,"a_e",124,0
20,"a_e",125,0
20,"a_e",126,0
20,"a_e",127,0
20,"a_e",128,0
20,"a_e",129,0
20,"a_e",130,0
20,"a_e",131,0
20,"a_e",132,0
20,"a_e",133,0
20,"a_e",134,0
20,"a_e",135,0
20,"a_e",136,0
20,"a_e",137,0
20,"a_e",138,0
20,"a_e",139,0
20,"a_e",140,0
20,"a_e",141,0
20,"a_e",142,0
20,"a_e",143,0
20,"a_e",144,0
20,"a_e",145,0
20,"a_e",146,0
20,"a_e",147,0
20,"a_e",148,0
20,"a_e",149,0
20,"a_e",150,0
20,"a_e",151,0
20,"a_e",152,0
20,"a_e",153,0
20,"a_e",154,0
20,"a_e",155,0
20,"a_e",156,0
20,"a_e",157,0
20,"a_e",158,0
20,"a_e",159,0
20,"a_e",160,0
20,"a_e",161,0
20,"a_e",162,0
20,"a_e",163,0
20,"a_e",164,0
20,"a_e",165,0
20,"a_e",166,0
20,"a_e",167,0
20,"a_e",168,0
20,"a_e",169,0
20,"a_e",170,0
20,"a_e",171,0
20,"a_e",172,0
20,"a_e",173,0
20,"a_e",174,0
20,"a_e",175,0
20,"a_e",176,0
20,"a_e",177,0
20,"a_e",178,0
20,"a_e",179,0
20,"a_e",180,0
20,"a_e",181,0
20,"a_e",182,0
20,"a_e",183,0
20,"a_e",184,0
20,"a_e",185,0
20,"a_e",186,0
20,"a_e",187,0
20,"a_e",188,0
20,"a_e",189,0
20,"a_e",190,0
20,"a_e",191,0
20,"a_e",192,0
20,"a_e",193,0
20,"a_e",194,0
20,"a_e",195,0
20,"a_e",196,0
20,"a_e",197,0
20,"a_e",198,0
20,"a_e",199,0
20,"a_e",200,0
20,"a_e",201,0
20,"a_e",202,0
20,"a_e",203,0
20,"a_e",204,0
20,"a_e",205,0
20,"a_e",206,0
20,"a_e",207,0
20,"a_e",208,0
20,"a_e",209,0
20,"a_e",210,0
20,"a_e",211,0
20,"a_e",212,0
20,"a_e",213,0
20,"a_e",214,0
20,"a_e",215,0
20,"a_e",216,0
20,"a_e",217,0
20,"a_e",218,0
20,"a_e",219,0
20,"a_e",220,0
20,"a_e",221,0
20,"a_e",222,0
20,"a_e",223,0
20,"a_e",224,0
20,"a_e",225,0
20,"a_e",226,0
20,"a_e",227,0
20,"a_e",228,0
20,"a_e",229,0
20,"a_e",230,0
20,"a_e",231,0
20,"a_e",232,0
20,"a_e",233,0
20,"a_e",234,0
20,"a_e",235,0
20,"a_e",236,0
20,"a_e",237,0
20,"a_e",238,0
20,"a_e",239,0
20,"a_e",240,0
20,"a_e",241,0
20,"a_e",242,0
20,"a_e",243,0
20,"a_e",244,0
20,"a_e",245,0
20,"a_e",246,0
20,"a_e",247,0
20,"a_e",248,0
20,"a_e",249,0
20,"a_e",250,0
20,"a_e",251,0
20,"a_e",252,0
20,"a_e",253,0
20,"a_e",254,0
20,"a_e",255,0
20,"a_e",256,0
20,"a_e",257,0
20,"a_e",258,0
20,"a_e",259,0
20,"a_e",260,0
20,"a_e",261,0
20,"a_e",262,0
20,"a_e",263,0
20,"a_e",264,0
20,"a_e",265,0
20,"a_e",266,0
20,"a_e",267,0
20,"a_e",268,0
20,"a_e",269,0
20,"a_e",270,0
20,"a_e",271,0
20,"a_e",272,0
20,"a_e",273,0
20,"a_e",274,0
20,"a_e",275,0
20,"a_e",276,0
20,"a_e",277,0
20,"a_e",278,0
20,"a_e",279,0
20,"a_e",280,0
20,"a_e",281,0
20,"a_e",282,0
20,"a_e",283,0
20,"a_e",284,0
20,"a_e",285,0
20,"a_e",286,0
20,"a_e",287,0
20,"a_e",288,0
20,"a_e",289,0
20,"a_e",290,0
20,"a_e",291,0
20,"a_e",292,0
20,"a_e",293,0
20,"a_e",294,0
20,"a_e",295,0
20,"a_e",296,0
20,"a_e",297,0
20,"a_e",298,0
20,"a_e",299,0
20,"a_e",300,0
20,"a_e",301,0
20,"a_e",302,0
20,"a_e",303,0
20,"a_e",304,0
20,"a_e",305,0
20,"a_e",306,0
20,"a_e",307,0
20,"a_e",308,0
20,"a_e",309,0
20,"a_e",310,0
20,"a_e",311,0
20,"a_e",312,0
20,"a_e",313,0
20,"a_e",314,0
20,"a_e",315,0
20,"a_e",316,0
20,"a_e",317,0
20,"a_e",318,0
20,"a_e",319,0
20,"a_e",320,0
20,"a_e",321,0
20,"a_e",322,0
20,"a_e",323,0
20,"a_e",324,0
20,"a_e",325,0
20,"a_e",326,0
20,"a_e",327,0
20,"a_e",328,0
20,"a_e",329,0
20,"a_e",330,0
20,"a_e",331,0
20,"a_e",332,0
20,"a_e",333,0
20,"a_e",334,0
20,"a_e",335,0
20,"a_e",336,0
20,"a_e",337,0
20,"a_e",338,0
20,"a_e",339,0
20,"a_e",340,0
20,"a_e",341,0
20,"a_e",342,0
20,"a_e",343,0
20,"a_e",344,0
20,"a_e",345,0
20,"a_e",346,0
20,"a_e",347,0
20,"a_e",348,0
20,"a_e",349,0
20,"a_e",350,0
20,"a_e",351,0
20,"a_e",352,0
20,"a_e",353,0
20,"a_e",354,0
20,"a_e",355,0
20,"a_e",356,0
20,"a_e",357,0
20,"a_e",358,0
20,"a_e",359,0
20,"a_e",360,0
20,"a_e",361,0
20,"a_e",362,0
20,"a_e",363,0
20,"a_e",364,0
20,"a_e",365,0
20,"a_e",366,0
20,"a_e",367,0
20,"a_e",368,0
20,"a_e",369,0
20,"a_e",370,0
20,"a_e",371,0
20,"a_e",372,0
20,"a_e",373,0
20,"a_e",374,0
20,"a_e",375,0
20,"a_e",376,0
20,"a_e",377,0
20,"a_e",378,0
20,"a_e",379,0
20,"a_e",380,0
20,"a_e",381,0
20,"a_e",382,0
20,"a_e",383,0
20,"a_e",384,0
20,"a_e",385,0
20,"a_e",386,0
20,"a_e",387,0
20,"a_e",388,0
20,"a_e",389,0
20,"a_e",390,0
20,"a_e",391,0
20,"a_e",392,0
20,"a_e",393,0
20,"a_e",394,0
20,"a_e",395,0
20,"a_e",396,0
20,"a_e",397,0
20,"a_e",398,0
20,"a_e",399,0
20,"a_e",400,0
20,"a_e",401,0
20,"a_e",402,0
20,"a_e",403,0
20,"a_e",404,0
20,"a_e",405,0
20,"a_e",406,0
20,"a_e",407,0
20,"a_e",408,0
20,"a_e",409,0
20,"a_e",410,0
20,"a_e",411,0
20,"a_e",412,0
20,"a_e",413,0
20,"a_e",414,0
20,"a_e",415,0
20,"a_e",416,0
20,"a_e",417,0
20,"a_e",418,0
20,"a_e",419,0
20,"a_e",420,0
20,"a_e",421,0
20,"a_e",422,0
20,"a_e",423,0
20,"a_e",424,0
20,"a_e",425,0
20,"a_e",426,0
20,"a_e",427,0
20,"a_e",428,0
20,"a_e",429,0
20,"a_e",430,0
20,"a_e",431,0
20,"a_e",432,0
20,"a_e",433,0
20,"a_e",434,0
20,"a_e",435,0
20,"a_e",436,0
20,"a_e",437,0
20,"a_e",438,0
20,"a_e",439,0
20,"a_e",440,0
20,"a_e",441,0
20,"a_e",442,0
20,"a_e",443,0
20,"a_e",444,0
20,"a_e",445,0
20,"a_e",446,0
20,"a_e",447,0
20,"a_e",448,0
20,"a_e",449,0
20,"a_e",450,0
20,"a_e",451,0
20,"a_e",452,0
20,"a_e",453,0
20,"a_e",454,0
20,"a_e",455,0
20,"a_e",456,0
20,"a_e",457,0
20,"a_e",458,0
20,"a_e",459,0
20,"a_e",460,0
20,"a_e",461,0
20,"a_e",462,0
20,"a_e",463,0
20,"a_e",464,0
20,"a_e",465,0
20,"a_e",466,0
20,"a_e",467,0
20,"a_e",468,0
20,"a_e",469,0
20,"a_e",470,0
20,"a_e",471,0
20,"a_e",472,0
20,"a_e",473,0
20,"a_e",474,0
20,"a_e",475,0
20,"a_e",476,0
20,"a_e",477,0
20,"a_e",478,0
20,"a_e",479,0
20,"a_e",480,0
20,"a_e",481,0
20,"a_e",482,0
20,"a_e",483,0
20,"a_e",484,0
20,"a_e",485,0
20,"a_e",486,0
20,"a_e",487,0
20,"a_e",488,0
20,"a_e",489,0
20,"a_e",490,0
20,"a_e",491,0
20,"a_e",492,0
20,"a_e",493,0
20,"a_e",494,0
20,"a_e",495,0
20,"a_e",496,0
20,"a_e",497,0
20,"a_e",498,0
20,"a_e",499,0
20,"a_e",500,0
20,"a_e",501,0
20,"a_e",502,0
20,"a_e",503,0
20,"a_e",504,0
20,"a_e",505,0
20,"a_e",506,0
20,"a_e",507,0
20,"a_e",508,0
20,"a_e",509,0
20,"a_e",510,0
20,"a_e",511,0
20,"a_e",512,0
20,"a_e",513,0
20,"a_e",514,0
20,"a_e",515,0
20,"a_e",516,0
20,"a_e",517,0
20,"a_e",518,0
20,"a_e",519,0
20,"a_e",520,0
20,"a_e",521,0
21,"a_e",1,0
21,"a_e",2,0
21,"a_e",3,0
21,"a_e",4,0
21,"a_e",5,0
21,"a_e",6,0
21,"a_e",7,0
21,"a_e",8,0
21,"a_e",9,0
21,"a_e",10,0
21,"a_e",11,0
21,"a_e",12,0
21,"a_e",13,0
21,"a_e",14,0
21,"a_e",15,0
21,"a_e",16,0
21,"a_e",17,0
21,"a_e",18,0
21,"a_e",19,0
21,"a_e",20,0
21,"a_e",21,0
21,"a_e",22,0
21,"a_e",23,0
21,"a_e",24,0
21,"a_e",25,0
21,"a_e",26,0
21,"a_e",27,0
21,"a_e",28,0
21,"a_e",29,0
21,"a_e",30,0
21,"a_e",31,0
21,"a_e",32,0
21,"a_e",33,0
21,"a_e",34,0
21,"a_e",35,0
21,"a_e",36,0
21,"a_e",37,0
21,"a_e",38,0
21,"a_e",39,0
21,"a_e",40,0
21,"a_e",41,0
21,"a_e",42,0
21,"a_e",43,0
21,"a_e",44,0
21,"a_e",45,0
21,"a_e",46,0
21,"a_e",47,0
21,"a_e",48,0
21,"a_e",49,0
21,"a_e",50,0
21,"a_e",51,0
21,"a_e",52,0
21,"a_e",53,0
21,"a_e",54,0
21,"a_e",55,0
21,"a_e",56,0
21,"a_e",57,0
21,"a_e",58,0
21,"a_e",59,0
21,"a_e",60,0
21,"a_e",61,0
21,"a_e",62,0
21,"a_e",63,0
21,"a_e",64,0
21,"a_e",65,0
21,"a_e",66,0
21,"a_e",67,0
21,"a_e",68,0
21,"a_e",69,0
21,"a_e",70,0
21,"a_e",71,0
21,"a_e",72,0
21,"a_e",73,0
21,"a_e",74,0
21,"a_e",75,0
21,"a_e",76,0
21,"a_e",77,0
21,"a_e",78,0
21,"a_e",79,0
21,"a_e",80,0
21,"a_e",81,0
21,"a_e",82,0
21,"a_e",83,0
21,"a_e",84,0
21,"a_e",85,0
21,"a_e",86,0
21,"a_e",87,0
21,"a_e",88,0
21,"a_e",89,0
21,"a_e",90,0
21,"a_e",91,0
21,"a_e",92,0
21,"a_e",93,0
21,"a_e",94,0
21,"a_e",95,0
21,"a_e",96,0
21,"a_e",97,0
21,"a_e",98,0
21,"a_e",99,0
21,"a_e",100,0
21,"a_e",101,0
21,"a_e",102,0
21,"a_e",103,0
21,"a_e",104,0
21,"a_e",105,0
21,"a_e",106,0
21,"a_e",107,0
21,"a_e",108,0
21,"a_e",109,0
21,"a_e",110,0
21,"a_e",111,0
21,"a_e",112,0
21,"a_e",113,0
21,"a_e",114,0
21,"a_e",115,0
21,"a_e",116,0
21,"a_e",117,0
21,"a_e",118,0
21,"a_e",119,0
21,"a_e",120,0
21,"a_e",121,0
21,"a_e",122,0
21,"a_e",123,0
21,"a_e",124,0
21,"a_e",125,0
21,"a_e",126,0
21,"a_e",127,0
21,"a_e",128,0
21,"a_e",129,0
21,"a_e",130,0
21,"a_e",131,0
21,"a_e",132,0
21,"a_e",133,0
21,"a_e",134,0
21,"a_e",135,0
21,"a_e",136,0
21,"a_e",137,0
21,"a_e",138,0
21,"a_e",139,0
21,"a_e",140,0
21,"a_e",141,0
21,"a_e",142,0
21,"a_e",143,0
21,"a_e",144,0
21,"a_e",145,0
21,"a_e",146,0
21,"a_e",147,0
21,"a_e",148,0
21,"a_e",149,0
21,"a_e",150,0
21,"a_e",151,0
21,"a_e",152,0
21,"a_e",153,0
21,"a_e",154,0
21,"a_e",155,0
21,"a_e",156,0
21,"a_e",157,0
21,"a_e",158,0
21,"a_e",159,0
21,"a_e",160,0
21,"a_e",161,0
21,"a_e",162,0
21,"a_e",163,0
21,"a_e",164,0
21,"a_e",165,0
21,"a_e",166,0
21,"a_e",167,0
21,"a_e",168,0
21,"a_e",169,0
21,"a_e",170,0
21,"a_e",171,0
21,"a_e",172,0
21,"a_e",173,0
21,"a_e",174,0
21,"a_e",175,0
21,"a_e",176,0
21,"a_e",177,0
21,"a_e",178,0
21,"a_e",179,0
21,"a_e",180,0
21,"a_e",181,0
21,"a_e",182,0
21,"a_e",183,0
21,"a_e",184,0
21,"a_e",185,0
21,"a_e",186,0
21,"a_e",187,0
21,"a_e",188,0
21,"a_e",189,0
21,"a_e",190,0
21,"a_e",191,0
21,"a_e",192,0
21,"a_e",193,0
21,"a_e",194,0
21,"a_e",195,0
21,"a_e",196,0
21,"a_e",197,0
21,"a_e",198,0
21,"a_e",199,0
21,"a_e",200,0
21,"a_e",201,0
21,"a_e",202,0
21,"a_e",203,0
21,"a_e",204,0
21,"a_e",205,0
21,"a_e",206,0
21,"a_e",207,0
21,"a_e",208,0
21,"a_e",209,0
21,"a_e",210,0
21,"a_e",211,0
21,"a_e",212,0
21,"a_e",213,0
21,"a_e",214,0
21,"a_e",215,0
21,"a_e",216,0
21,"a_e",217,0
21,"a_e",218,0
21,"a_e",219,0
21,"a_e",220,0
21,"a_e",221,0
21,"a_e",222,0
21,"a_e",223,0
21,"a_e",224,0
21,"a_e",225,0
21,"a_e",226,0
21,"a_e",227,0
21,"a_e",228,0
21,"a_e",229,0
21,"a_e",230,0
21,"a_e",231,0
21,"a_e",232,0
21,"a_e",233,0
21,"a_e",234,0
21,"a_e",235,0
21,"a_e",236,0
21,"a_e",237,0
21,"a_e",238,0
21,"a_e",239,0
21,"a_e",240,0
21,"a_e",241,0
21,"a_e",242,0
21,"a_e",243,0
21,"a_e",244,0
21,"a_e",245,0
21,"a_e",246,0
21,"a_e",247,0
21,"a_e",248,0
21,"a_e",249,0
21,"a_e",250,0
21,"a_e",251,0
21,"a_e",252,0
21,"a_e",253,0
21,"a_e",254,0
21,"a_e",255,0
21,"a_e",256,0
21,"a_e",257,0
21,"a_e",258,0
21,"a_e",259,0
21,"a_e",260,0
21,"a_e",261,0
21,"a_e",262,0
21,"a_e",263,0
21,"a_e",264,0
21,"a_e",265,0
21,"a_e",266,0
21,"a_e",267,0
21,"a_e",268,0
21,"a_e",269,0
21,"a_e",270,0
21,"a_e",271,0
21,"a_e",272,0
21,"a_e",273,0
21,"a_e",274,0
21,"a_e",275,0
21,"a_e",276,0
21,"a_e",277,0
21,"a_e",278,0
21,"a_e",279,0
21,"a_e",280,0
21,"a_e",281,0
21,"a_e",282,0
21,"a_e",283,0
21,"a_e",284,0
21,"a_e",285,0
21,"a_e",286,0
21,"a_e",287,0
21,"a_e",288,0
21,"a_e",289,0
21,"a_e",290,0
21,"a_e",291,0
21,"a_e",292,0
21,"a_e",293,0
21,"a_e",294,0
21,"a_e",295,0
21,"a_e",296,0
21,"a_e",297,0
21,"a_e",298,0
21,"a_e",299,0
21,"a_e",300,0
21,"a_e",301,0
21,"a_e",302,0
21,"a_e",303,0
21,"a_e",304,0
21,"a_e",305,0
21,"a_e",306,0
21,"a_e",307,0
21,"a_e",308,0
21,"a_e",309,0
21,"a_e",310,0
21,"a_e",311,0
21,"a_e",312,0
21,"a_e",313,0
21,"a_e",314,0
21,"a_e",315,0
21,"a_e",316,0
21,"a_e",317,0
21,"a_e",318,0
21,"a_e",319,0
21,"a_e",320,0
21,"a_e",321,0
21,"a_e",322,0
21,"a_e",323,0
21,"a_e",324,0
21,"a_e",325,0
21,"a_e",326,0
21,"a_e",327,0
21,"a_e",328,0
21,"a_e",329,0
21,"a_e",330,0
21,"a_e",331,0
21,"a_e",332,0
21,"a_e",333,0
21,"a_e",334,0
21,"a_e",335,0
21,"a_e",336,0
21,"a_e",337,0
21,"a_e",338,0
21,"a_e",339,0
21,"a_e",340,0
21,"a_e",341,0
21,"a_e",342,0
21,"a_e",343,0
21,"a_e",344,0
21,"a_e",345,0
21,"a_e",346,0
21,"a_e",347,0
21,"a_e",348,0
21,"a_e",349,0
21,"a_e",350,0
21,"a_e",351,0
21,"a_e",352,0
21,"a_e",353,0
21,"a_e",354,0
21,"a_e",355,0
21,"a_e",356,0
21,"a_e",357,0
21,"a_e",358,0
21,"a_e",359,0
21,"a_e",360,0
21,"a_e",361,0
21,"a_e",362,0
21,"a_e",363,0
21,"a_e",364,0
21,"a_e",365,0
21,"a_e",366,0
21,"a_e",367,0
21,"a_e",368,0
21,"a_e",369,0
21,"a_e",370,0
21,"a_e",371,0
21,"a_e",372,0
21,"a_e",373,0
21,"a_e",374,0
21,"a_e",375,0
21,"a_e",376,0
21,"a_e",377,0
21,"a_e",378,0
21,"a_e",379,0
21,"a_e",380,0
21,"a_e",381,0
21,"a_e",382,0
21,"a_e",383,0
21,"a_e",384,0
21,"a_e",385,0
21,"a_e",386,0
21,"a_e",387,0
21,"a_e",388,0
21,"a_e",389,0
21,"a_e",390,0
21,"a_e",391,0
21,"a_e",392,0
21,"a_e",393,0
21,"a_e",394,0
21,"a_e",395,0
21,"a_e",396,0
21,"a_e",397,0
21,"a_e",398,0
21,"a_e",399,0
21,"a_e",400,0
21,"a_e",401,0
21,"a_e",402,0
21,"a_e",403,0
21,"a_e",404,0
21,"a_e",405,0
21,"a_e",406,0
21,"a_e",407,0
21,"a_e",408,0
21,"a_e",409,0
21,"a_e",410,0
21,"a_e",411,0
21,"a_e",412,0
21,"a_e",413,0
21,"a_e",414,0
21,"a_e",415,0
21,"a_e",416,0
21,"a_e",417,0
21,"a_e",418,0
21,"a_e",419,0
21,"a_e",420,0
21,"a_e",421,0
21,"a_e",422,0
21,"a_e",423,0
21,"a_e",424,0
21,"a_e",425,0
21,"a_e",426,0
21,"a_e",427,0
21,"a_e",428,0
21,"a_e",429,0
21,"a_e",430,0
21,"a_e",431,0
21,"a_e",432,0
21,"a_e",433,0
21,"a_e",434,0
21,"a_e",435,0
21,"a_e",436,0
21,"a_e",437,0
21,"a_e",438,0
21,"a_e",439,0
21,"a_e",440,0
21,"a_e",441,0
21,"a_e",442,0
21,"a_e",443,0
21,"a_e",444,0
21,"a_e",445,0
21,"a_e",446,0
21,"a_e",447,0
21,"a_e",448,0
21,"a_e",449,0
21,"a_e",450,0
21,"a_e",451,0
21,"a_e",452,0
21,"a_e",453,0
21,"a_e",454,0
21,"a_e",455,0
21,"a_e",456,0
21,"a_e",457,0
21,"a_e",458,0
21,"a_e",459,0
21,"a_e",460,0
21,"a_e",461,0
21,"a_e",462,0
21,"a_e",463,0
21,"a_e",464,0
21,"a_e",465,0
21,"a_e",466,0
21,"a_e",467,0
21,"a_e",468,0
21,"a_e",469,0
21,"a_e",470,0
21,"a_e",471,0
21,"a_e",472,0
21,"a_e",473,0
21,"a_e",474,0
21,"a_e",475,0
21,"a_e",476,0
21,"a_e",477,0
21,"a_e",478,0
21,"a_e",479,0
21,"a_e",480,0
21,"a_e",481,0
21,"a_e",482,0
21,"a_e",483,0
21,"a_e",484,0
21,"a_e",485,0
21,"a_e",486,0
21,"a_e",487,0
21,"a_e",488,0
21,"a_e",489,0
21,"a_e",490,0
21,"a_e",491,0
21,"a_e",492,0
21,"a_e",493,0
21,"a_e",494,0
21,"a_e",495,0
21,"a_e",496,0
21,"a_e",497,0
21,"a_e",498,0
21,"a_e",499,0
21,"a_e",500,0
21,"a_e",501,0
21,"a_e",502,0
21,"a_e",503,0
21,"a_e",504,0
21,"a_e",505,0
21,"a_e",506,0
21,"a_e",507,0
21,"a_e",508,0
21,"a_e",509,0
21,"a_e",510,0
21,"a_e",511,0
21,"a_e",512,0
21,"a_e",513,0
21,"a_e",514,0
21,"a_e",515,0
21,"a_e",516,0
21,"a_e",517,0
21,"a_e",518,0
21,"a_e",519,0
21,"a_e",520,0
21,"a_e",521,0
22,"a_e",1,0
22,"a_e",2,0
22,"a_e",3,0
22,"a_e",4,0
22,"a_e",5,0
22,"a_e",6,0
22,"a_e",7,0
22,"a_e",8,0
22,"a_e",9,0
22,"a_e",10,0
22,"a_e",11,0
22,"a_e",12,0
22,"a_e",13,0
22,"a_e",14,0
22,"a_e",15,0
22,"a_e",16,0
22,"a_e",17,0
22,"a_e",18,0
22,"a_e",19,0
22,"a_e",20,0
22,"a_e",21,0
22,"a_e",22,0
22,"a_e",23,0
22,"a_e",24,0
22,"a_e",25,0
22,"a_e",26,0
22,"a_e",27,0
22,"a_e",28,0
22,"a_e",29,0
22,"a_e",30,0
22,"a_e",31,0
22,"a_e",32,0
22,"a_e",33,0
22,"a_e",34,0
22,"a_e",35,0
22,"a_e",36,0
22,"a_e",37,0
22,"a_e",38,0
22,"a_e",39,0
22,"a_e",40,0
22,"a_e",41,0
22,"a_e",42,0
22,"a_e",43,0
22,"a_e",44,0
22,"a_e",45,0
22,"a_e",46,0
22,"a_e",47,0
22,"a_e",48,0
22,"a_e",49,0
22,"a_e",50,0
22,"a_e",51,0
22,"a_e",52,0
22,"a_e",53,0
22,"a_e",54,0
22,"a_e",55,0
22,"a_e",56,0
22,"a_e",57,0
22,"a_e",58,0
22,"a_e",59,0
22,"a_e",60,0
22,"a_e",61,0
22,"a_e",62,0
22,"a_e",63,0
22,"a_e",64,0
22,"a_e",65,0
22,"a_e",66,0
22,"a_e",67,0
22,"a_e",68,0
22,"a_e",69,0
22,"a_e",70,0
22,"a_e",71,0
22,"a_e",72,0
22,"a_e",73,0
22,"a_e",74,0
22,"a_e",75,0
22,"a_e",76,0
22,"a_e",77,0
22,"a_e",78,0
22,"a_e",79,0
22,"a_e",80,0
22,"a_e",81,0
22,"a_e",82,0
22,"a_e",83,0
22,"a_e",84,0
22,"a_e",85,0
22,"a_e",86,0
22,"a_e",87,0
22,"a_e",88,0
22,"a_e",89,0
22,"a_e",90,0
22,"a_e",91,0
22,"a_e",92,0
22,"a_e",93,0
22,"a_e",94,0
22,"a_e",95,0
22,"a_e",96,0
22,"a_e",97,0
22,"a_e",98,0
22,"a_e",99,0
22,"a_e",100,0
22,"a_e",101,0
22,"a_e",102,0
22,"a_e",103,0
22,"a_e",104,0
22,"a_e",105,0
22,"a_e",106,0
22,"a_e",107,0
22,"a_e",108,0
22,"a_e",109,0
22,"a_e",110,0
22,"a_e",111,0
22,"a_e",112,0
22,"a_e",113,0
22,"a_e",114,0
22,"a_e",115,0
22,"a_e",116,0
22,"a_e",117,0
22,"a_e",118,0
22,"a_e",119,0
22,"a_e",120,0
22,"a_e",121,0
22,"a_e",122,0
22,"a_e",123,0
22,"a_e",124,0
22,"a_e",125,0
22,"a_e",126,0
22,"a_e",127,0
22,"a_e",128,0
22,"a_e",129,0
22,"a_e",130,0
22,"a_e",131,0
22,"a_e",132,0
22,"a_e",133,0
22,"a_e",134,0
22,"a_e",135,0
22,"a_e",136,0
22,"a_e",137,0
22,"a_e",138,0
22,"a_e",139,0
22,"a_e",140,0
22,"a_e",141,0
22,"a_e",142,0
22,"a_e",143,0
22,"a_e",144,0
22,"a_e",145,0
22,"a_e",146,0
22,"a_e",147,0
22,"a_e",148,0
22,"a_e",149,0
22,"a_e",150,0
22,"a_e",151,0
22,"a_e",152,0
22,"a_e",153,0
22,"a_e",154,0
22,"a_e",155,0
22,"a_e",156,0
22,"a_e",157,0
22,"a_e",158,0
22,"a_e",159,0
22,"a_e",160,0
22,"a_e",161,0
22,"a_e",162,0
22,"a_e",163,0
22,"a_e",164,0
22,"a_e",165,0
22,"a_e",166,0
22,"a_e",167,0
22,"a_e",168,0
22,"a_e",169,0
22,"a_e",170,0
22,"a_e",171,0
22,"a_e",172,0
22,"a_e",173,0
22,"a_e",174,0
22,"a_e",175,0
22,"a_e",176,0
22,"a_e",177,0
22,"a_e",178,0
22,"a_e",179,0
22,"a_e",180,0
22,"a_e",181,0
22,"a_e",182,0
22,"a_e",183,0
22,"a_e",184,0
22,"a_e",185,0
22,"a_e",186,0
22,"a_e",187,0
22,"a_e",188,0
22,"a_e",189,0
22,"a_e",190,0
22,"a_e",191,0
22,"a_e",192,0
22,"a_e",193,0
22,"a_e",194,0
22,"a_e",195,0
22,"a_e",196,0
22,"a_e",197,0
22,"a_e",198,0
22,"a_e",199,0
22,"a_e",200,0
22,"a_e",201,0
22,"a_e",202,0
22,"a_e",203,0
22,"a_e",204,0
22,"a_e",205,0
22,"a_e",206,0
22,"a_e",207,0
22,"a_e",208,0
22,"a_e",209,0
22,"a_e",210,0
22,"a_e",211,0
22,"a_e",212,0
22,"a_e",213,0
22,"a_e",214,0
22,"a_e",215,0
22,"a_e",216,0
22,"a_e",217,0
22,"a_e",218,0
22,"a_e",219,0
22,"a_e",220,0
22,"a_e",221,0
22,"a_e",222,0
22,"a_e",223,0
22,"a_e",224,0
22,"a_e",225,0
22,"a_e",226,0
22,"a_e",227,0
22,"a_e",228,0
22,"a_e",229,0
22,"a_e",230,0
22,"a_e",231,0
22,"a_e",232,0
22,"a_e",233,0
22,"a_e",234,0
22,"a_e",235,0
22,"a_e",236,0
22,"a_e",237,0
22,"a_e",238,0
22,"a_e",239,0
22,"a_e",240,0
22,"a_e",241,0
22,"a_e",242,0
22,"a_e",243,0
22,"a_e",244,0
